x,y,state,elevation,vegetation,moisture,temperature
153,1,Tree,1661.2308021245376,SparseForest,0.560,14.2
154,1,Tree,1560.0696398392465,SparseForest,0.585,14.9
155,1,Tree,1595.6940793327497,SparseForest,0.666,14.6
156,1,Tree,1483.2447763941539,SparseForest,0.555,15.4
157,1,Empty,1576.076191852364,SparseForest,0.609,14.8
158,1,Tree,1426.315230672959,SparseForest,0.588,15.7
159,1,Tree,1354.8886224644575,SparseForest,0.471,16.2
160,1,Tree,1541.0524509229058,SparseForest,0.541,15.0
161,1,Tree,1598.0100157523304,SparseForest,0.469,14.6
162,1,Tree,1545.9181937795868,SparseForest,0.641,15.0
163,1,Tree,1431.1965651796445,SparseForest,0.451,15.7
164,1,Tree,1575.4106152328607,SparseForest,0.451,14.8
165,1,Tree,1573.9048489489178,SparseForest,0.610,14.8
166,1,Tree,1518.9672495926134,SparseForest,0.653,15.1
167,1,Empty,1567.9595936964172,SparseForest,0.518,14.8
168,1,Tree,1597.4684178985385,SparseForest,0.467,14.6
169,1,Tree,1656.2434992653507,SparseForest,0.668,14.2
170,1,Empty,1514.082717279319,SparseForest,0.620,15.2
171,1,Tree,1623.842516217394,SparseForest,0.522,14.4
172,1,Tree,1539.138012222097,SparseForest,0.622,15.0
173,1,Tree,1400.1242116662834,SparseForest,0.495,15.9
174,1,Tree,1643.187678639861,SparseForest,0.510,14.3
175,1,Empty,1513.7674215963739,SparseForest,0.646,15.2
176,1,Tree,1414.8184385040395,SparseForest,0.533,15.8
177,1,Tree,1684.0348584757128,SparseForest,0.456,14.1
178,1,Tree,1418.0063762867285,SparseForest,0.584,15.8
179,1,Empty,1435.8559714891364,SparseForest,0.475,15.7
180,1,Empty,1575.4717172844375,SparseForest,0.541,14.8
181,1,Tree,1469.6939021802723,SparseForest,0.645,15.4
182,1,Empty,1540.0324789465005,SparseForest,0.609,15.0
183,1,Tree,1392.3173926581992,SparseForest,0.462,15.9
184,1,Tree,1577.037551348512,SparseForest,0.508,14.7
185,1,Tree,1512.1080560424105,SparseForest,0.655,15.2
186,1,Tree,1442.7052259327907,SparseForest,0.444,15.6
187,1,Tree,1563.5311887705725,SparseForest,0.641,14.8
188,1,Tree,1298.544194641776,SparseForest,0.627,16.6
189,1,Tree,1370.360332456618,SparseForest,0.444,16.1
190,1,Tree,1534.1257046547978,SparseForest,0.503,15.0
191,1,Tree,1531.0323842651517,SparseForest,0.469,15.0
192,1,Tree,1607.3048177847572,SparseForest,0.626,14.6
193,1,Empty,1468.525397209193,SparseForest,0.559,15.5
194,1,Tree,1476.296131332312,SparseForest,0.473,15.4
195,1,Tree,1608.760916565655,SparseForest,0.456,14.5
196,1,Tree,1547.5965170370168,SparseForest,0.551,14.9
197,1,Tree,1588.9003948893212,SparseForest,0.475,14.7
198,1,Empty,1632.321712854068,SparseForest,0.558,14.4
199,1,Tree,1496.0901913259122,SparseForest,0.596,15.3
200,1,Tree,1562.9662037031294,SparseForest,0.511,14.8
201,1,Empty,1634.6499271109005,SparseForest,0.482,14.4
202,1,Empty,1624.1140760234578,SparseForest,0.592,14.4
203,1,Tree,1461.120663904801,SparseForest,0.589,15.5
204,1,Tree,1295.908480357169,SparseForest,0.551,16.6
205,1,Tree,1447.3870870654052,SparseForest,0.488,15.6
206,1,Empty,1500.1408858293287,SparseForest,0.656,15.2
207,1,Empty,1384.9603131827348,SparseForest,0.511,16.0
208,1,Empty,1505.1157098721737,SparseForest,0.459,15.2
209,1,Empty,1591.7423633624776,SparseForest,0.626,14.7
210,1,Tree,1401.1082147984355,SparseForest,0.585,15.9
211,1,Tree,1451.5103085064347,SparseForest,0.476,15.6
212,1,Tree,1459.9360829130455,SparseForest,0.629,15.5
213,1,Tree,1411.3443716144848,SparseForest,0.486,15.8
214,1,Tree,1534.8306827913677,SparseForest,0.540,15.0
215,1,Empty,1478.3975924435329,SparseForest,0.533,15.4
216,1,Tree,1574.5173718285346,SparseForest,0.599,14.8
217,1,Tree,1454.2426440952054,SparseForest,0.516,15.5
218,1,Empty,1675.246930510688,SparseForest,0.595,14.1
219,1,Empty,1406.1397493927961,SparseForest,0.639,15.9
220,1,Tree,1524.8209674947304,SparseForest,0.445,15.1
221,1,Tree,1550.1848017245254,Shrubland,0.500,25.0
222,1,Tree,1555.508875520915,SparseForest,0.500,14.9
223,1,Tree,1590.603540406158,SparseForest,0.599,14.7
224,1,Tree,1338.1313708615478,SparseForest,0.592,16.3
225,1,Tree,1561.286310397169,SparseForest,0.506,14.9
226,1,Tree,1411.8948912725289,SparseForest,0.474,15.8
227,1,Tree,1580.1603601472793,SparseForest,0.578,14.7
228,1,Tree,1393.8816026041268,SparseForest,0.570,15.9
229,1,Empty,1561.767573244146,SparseForest,0.516,14.8
230,1,Tree,1401.8809201075749,SparseForest,0.635,15.9
231,1,Tree,1284.4641305060577,SparseForest,0.456,16.7
232,1,Empty,1626.2721401521944,SparseForest,0.518,14.4
233,1,Tree,1475.7496651661315,SparseForest,0.556,15.4
234,1,Tree,1542.8844266916512,SparseForest,0.584,15.0
235,1,Tree,1396.4808969761843,SparseForest,0.637,15.9
236,1,Tree,1325.9497034754684,SparseForest,0.568,16.4
237,1,Tree,1362.5801356678442,SparseForest,0.493,16.1
238,1,Tree,1635.4618752965068,SparseForest,0.454,14.4
239,1,Tree,1440.5650625371359,SparseForest,0.572,15.6
240,1,Empty,1511.1991885157252,SparseForest,0.577,15.2
241,1,Tree,1365.087147273993,SparseForest,0.534,16.1
242,1,Tree,1430.465894114885,SparseForest,0.441,15.7
243,1,Tree,1395.1615057366955,SparseForest,0.518,15.9
244,1,Tree,1477.0828889980958,SparseForest,0.518,15.4
245,1,Empty,1441.0044060645569,SparseForest,0.510,15.6
246,1,Empty,1540.7340746235236,SparseForest,0.538,15.0
247,1,Tree,1507.8005618190116,SparseForest,0.629,15.2
248,1,Tree,1391.5911716793707,SparseForest,0.617,16.0
249,1,Tree,1370.8625178617453,SparseForest,0.511,16.1
250,1,Tree,1610.5023208021894,SparseForest,0.518,14.5
251,1,Tree,1470.4368151812039,SparseForest,0.575,15.4
252,1,Tree,1503.7690424702178,SparseForest,0.583,15.2
253,1,Tree,1453.4936568696553,SparseForest,0.505,15.6
254,1,Tree,1550.15728601492,SparseForest,0.611,14.9
255,1,Empty,1311.577901555965,SparseForest,0.601,16.5
256,1,Tree,1404.0780928210313,SparseForest,0.499,15.9
257,1,Tree,1655.6202299543556,SparseForest,0.510,14.2
258,1,Empty,1539.4411644296524,SparseForest,0.562,15.0
259,1,Tree,1406.0261091961463,SparseForest,0.489,15.9
260,1,Empty,1654.504533036052,SparseForest,0.594,14.2
261,1,Tree,1390.7836642444627,SparseForest,0.568,16.0
262,1,Empty,1606.8801269881337,SparseForest,0.642,14.6
263,1,Tree,1353.6004009252902,SparseForest,0.642,16.2
264,1,Tree,1539.6733411681616,SparseForest,0.647,15.0
265,1,Tree,1343.4220338123916,SparseForest,0.509,16.3
266,1,Tree,1693.3014071486186,SparseForest,0.514,14.0
267,1,Tree,1642.1917662624612,SparseForest,0.577,14.3
268,1,Tree,1496.9532592006492,SparseForest,0.583,15.3
269,1,Empty,1498.7073640533424,SparseForest,0.547,15.3
270,1,Tree,1485.1143023272552,SparseForest,0.614,15.3
271,1,Tree,1492.534729418469,SparseForest,0.516,15.3
272,1,Tree,1528.9819931680604,SparseForest,0.451,15.1
273,1,Empty,1533.607658978255,SparseForest,0.599,15.0
274,1,Empty,1497.3404445846777,SparseForest,0.477,15.3
275,1,Tree,1562.2137002006953,SparseForest,0.536,14.8
276,1,Empty,1592.338012162931,SparseForest,0.630,14.6
277,1,Tree,1460.9497294374057,SparseForest,0.533,15.5
278,1,Empty,1613.6403537352899,SparseForest,0.480,14.5
279,1,Empty,1683.167083392264,SparseForest,0.610,14.1
280,1,Tree,1573.818251922585,SparseForest,0.650,14.8
281,1,Tree,1454.1480372403457,SparseForest,0.540,15.5
282,1,Empty,1536.5003146056983,SparseForest,0.460,15.0
283,1,Empty,1518.4025272879642,SparseForest,0.546,15.1
284,1,Tree,1337.7468020751228,SparseForest,0.604,16.3
285,1,Tree,1481.4541590609656,SparseForest,0.526,15.4
286,1,Tree,1438.4104937809168,SparseForest,0.566,15.7
287,1,Tree,1437.5736815211415,SparseForest,0.464,15.7
288,1,Tree,1448.9635829759634,SparseForest,0.519,15.6
289,1,Empty,1530.349177030924,SparseForest,0.449,15.1
290,1,Tree,1494.4604783107702,SparseForest,0.588,15.3
291,1,Tree,1471.6791274353334,SparseForest,0.451,15.4
292,1,Tree,1577.551583952657,SparseForest,0.535,14.7
293,1,Tree,1630.0307243506136,SparseForest,0.497,14.4
294,1,Tree,1701.2155428148571,SparseForest,0.584,13.9
295,1,Tree,1460.9299496238457,SparseForest,0.614,15.5
296,1,Tree,1529.9194942252268,SparseForest,0.633,15.1
297,1,Empty,1445.338234246585,SparseForest,0.498,15.6
298,1,Tree,1663.8957509033075,SparseForest,0.538,14.2
299,1,Empty,1550.4280190769243,SparseForest,0.560,14.9
0,2,Tree,1473.654890838934,SparseForest,0.578,15.4
1,2,Empty,1573.881818470066,SparseForest,0.474,14.8
2,2,Tree,1561.126151142983,SparseForest,0.592,14.9
3,2,Tree,1433.0750302939398,SparseForest,0.622,15.7
4,2,Tree,1481.1163710101812,SparseForest,0.540,15.4
5,2,Tree,1422.543992215891,SparseForest,0.457,15.8
6,2,Tree,1490.3213632211898,SparseForest,0.495,15.3
7,2,Tree,1566.7110199724755,SparseForest,0.503,14.8
8,2,Tree,1653.7562859731772,SparseForest,0.483,14.3
9,2,Tree,1621.9578039024016,SparseForest,0.503,14.5
10,2,Tree,1779.6488178488735,SparseForest,0.611,13.4
11,2,Empty,1464.0221193194634,SparseForest,0.643,15.5
12,2,Tree,1546.167851881939,SparseForest,0.662,14.9
13,2,Empty,1374.7786740022148,SparseForest,0.606,16.1
14,2,Tree,1544.003484312804,SparseForest,0.538,15.0
15,2,Tree,1585.580921395131,SparseForest,0.489,14.7
16,2,Empty,1595.6392002306568,SparseForest,0.591,14.6
17,2,Tree,1337.515821710535,SparseForest,0.550,16.3
18,2,Tree,1533.5668042345067,SparseForest,0.493,15.0
19,2,Empty,1546.8132217601394,SparseForest,0.485,14.9
20,2,Empty,1544.5785580926727,SparseForest,0.629,15.0
21,2,Tree,1472.8877533873524,SparseForest,0.568,15.4
22,2,Tree,1531.9444927446225,SparseForest,0.478,15.0
23,2,Tree,1482.392207221956,SparseForest,0.513,15.4
24,2,Tree,1571.6277449483694,SparseForest,0.653,14.8
25,2,Tree,1427.6381506432654,SparseForest,0.607,15.7
26,2,Tree,1442.4619825673506,SparseForest,0.498,15.6
27,2,Tree,1474.8152512120953,SparseForest,0.452,15.4
28,2,Empty,1471.5919468273678,SparseForest,0.498,15.4
29,2,Tree,1639.383566814983,SparseForest,0.570,14.3
30,2,Tree,1443.2096292014196,SparseForest,0.592,15.6
31,2,Empty,1393.5250308629059,SparseForest,0.472,15.9
32,2,Tree,1549.5643076782662,SparseForest,0.539,14.9
33,2,Tree,1580.4126434257328,SparseForest,0.597,14.7
34,2,Empty,1463.4126390594402,SparseForest,0.600,15.5
35,2,Empty,1438.1047815367851,SparseForest,0.567,15.7
36,2,Tree,1418.6107496259995,SparseForest,0.470,15.8
37,2,Tree,1620.1766820395433,SparseForest,0.544,14.5
38,2,Empty,1618.1297380218953,SparseForest,0.617,14.5
39,2,Tree,1413.8161717870885,SparseForest,0.559,15.8
40,2,Tree,1449.8574839557928,SparseForest,0.605,15.6
41,2,Tree,1271.6749295150819,SparseForest,0.434,16.7
42,2,Tree,1461.8590221237612,SparseForest,0.516,15.5
43,2,Tree,1517.1343260748483,SparseForest,0.461,15.1
44,2,Tree,1668.4120632788486,SparseForest,0.661,14.2
45,2,Tree,1483.377118691206,SparseForest,0.568,15.4
46,2,Tree,1505.786878964239,SparseForest,0.468,15.2
47,2,Tree,1594.8265288720543,SparseForest,0.485,14.6
48,2,Empty,1523.1881613739454,SparseForest,0.575,15.1
49,2,Tree,1533.767149516248,SparseForest,0.518,15.0
50,2,Empty,1524.511464195261,SparseForest,0.547,15.1
51,2,Empty,1504.4774254944925,SparseForest,0.581,15.2
52,2,Tree,1424.8407254008127,SparseForest,0.484,15.7
53,2,Tree,1653.569644222758,SparseForest,0.537,14.3
54,2,Tree,1578.9189860762895,SparseForest,0.591,14.7
55,2,Tree,1645.036741337463,SparseForest,0.465,14.3
56,2,Tree,1611.0053018929414,SparseForest,0.568,14.5
57,2,Tree,1351.5916702477912,SparseForest,0.599,16.2
58,2,Tree,1609.673912161541,SparseForest,0.548,14.5
59,2,Tree,1524.082855135532,SparseForest,0.560,15.1
60,2,Tree,1504.1893533092991,SparseForest,0.553,15.2
61,2,Empty,1369.5705732273968,SparseForest,0.490,16.1
62,2,Tree,1536.055138693824,SparseForest,0.468,15.0
63,2,Tree,1524.046434489607,SparseForest,0.654,15.1
64,2,Empty,1368.9734156136312,SparseForest,0.554,16.1
65,2,Empty,1473.1602463680638,SparseForest,0.499,15.4
66,2,Tree,1602.6830381203804,SparseForest,0.623,14.6
67,2,Empty,1445.0013285679524,SparseForest,0.557,15.6
68,2,Tree,1414.3529116928937,SparseForest,0.503,15.8
69,2,Tree,1602.5479170540489,SparseForest,0.539,14.6
70,2,Tree,1505.816987428962,SparseForest,0.648,15.2
71,2,Tree,1494.1674641725992,SparseForest,0.512,15.3
72,2,Tree,1554.6601632133104,SparseForest,0.462,14.9
73,2,Empty,1586.7475759369272,SparseForest,0.640,14.7
74,2,Empty,1454.2975961777156,SparseForest,0.454,15.5
75,2,Tree,1587.8839820849066,SparseForest,0.452,14.7
76,2,Tree,1571.2627028300792,SparseForest,0.628,14.8
77,2,Empty,1527.532192568236,SparseForest,0.556,15.1
78,2,Tree,1242.9967088489298,SparseForest,0.528,16.9
79,2,Tree,1510.1770724619957,SparseForest,0.508,15.2
80,2,Tree,1503.6702624220964,SparseForest,0.493,15.2
81,2,Tree,1614.1506639483032,SparseForest,0.638,14.5
82,2,Tree,1431.0882809509058,SparseForest,0.587,15.7
83,2,Tree,1557.7515440399438,SparseForest,0.518,14.9
84,2,Tree,1436.5731074741539,SparseForest,0.619,15.7
85,2,Tree,1333.1847496347632,SparseForest,0.456,16.3
86,2,Empty,1533.1115387917441,SparseForest,0.526,15.0
87,2,Tree,1633.653921483788,SparseForest,0.574,14.4
88,2,Tree,1461.5397368880588,SparseForest,0.457,15.5
89,2,Empty,1705.4756566057013,SparseForest,0.553,13.9
90,2,Empty,1497.2446939919107,SparseForest,0.635,15.3
91,2,Tree,1530.3386805390678,SparseForest,0.628,15.1
92,2,Empty,1394.9224436910001,SparseForest,0.568,15.9
93,2,Empty,1411.1273950212749,SparseForest,0.641,15.8
94,2,Empty,1386.9861989927285,SparseForest,0.436,16.0
95,2,Tree,1485.4357242862714,SparseForest,0.561,15.3
96,2,Empty,1372.6366394005197,SparseForest,0.455,16.1
97,2,Empty,1566.304897321751,SparseForest,0.467,14.8
98,2,Tree,1736.3472221318618,SparseForest,0.601,13.7
99,2,Empty,1389.87783409034,SparseForest,0.568,16.0
100,2,Tree,1483.8234519797102,SparseForest,0.530,15.4
101,2,Tree,1519.1304212890955,SparseForest,0.473,15.1
102,2,Tree,1495.305506230545,SparseForest,0.486,15.3
103,2,Tree,1659.308465619628,SparseForest,0.652,14.2
104,2,Tree,1479.6830222396832,SparseForest,0.575,15.4
105,2,Tree,1573.324185004776,SparseForest,0.612,14.8
106,2,Tree,1415.324287869066,SparseForest,0.650,15.8
107,2,Empty,1494.529093185547,SparseForest,0.443,15.3
108,2,Tree,1584.6814653686777,SparseForest,0.518,14.7
109,2,Empty,1588.3744789171596,SparseForest,0.609,14.7
110,2,Tree,1563.018857934284,SparseForest,0.539,14.8
111,2,Tree,1648.856456288053,SparseForest,0.585,14.3
112,2,Empty,1539.6652611597815,SparseForest,0.566,15.0
113,2,Tree,1606.3682644266396,SparseForest,0.638,14.6
114,2,Tree,1459.2388403792047,SparseForest,0.627,15.5
115,2,Empty,1560.090969425669,SparseForest,0.659,14.9
116,2,Tree,1395.2780204347084,SparseForest,0.647,15.9
117,2,Empty,1483.0205045442108,SparseForest,0.441,15.4
118,2,Tree,1397.5944110899973,SparseForest,0.516,15.9
119,2,Empty,1515.2040316609114,SparseForest,0.468,15.2
120,2,Tree,1408.0832577775438,SparseForest,0.639,15.8
121,2,Tree,1414.5610209331353,SparseForest,0.452,15.8
122,2,Empty,1683.3828684436812,SparseForest,0.527,14.1
123,2,Tree,1472.0201171166366,SparseForest,0.569,15.4
124,2,Empty,1516.7770959876354,SparseForest,0.469,15.1
125,2,Tree,1555.7733845629784,SparseForest,0.572,14.9
126,2,Empty,1476.9068194614206,SparseForest,0.620,15.4
127,2,Tree,1449.216755323325,SparseForest,0.477,15.6
128,2,Tree,1605.6204793703134,SparseForest,0.450,14.6
129,2,Tree,1535.7854462678788,SparseForest,0.556,15.0
130,2,Empty,1407.994631007174,SparseForest,0.467,15.8
131,2,Tree,1704.7400803563726,SparseForest,0.542,13.9
132,2,Tree,1532.1268529779318,SparseForest,0.644,15.0
133,2,Tree,1561.4287715942166,SparseForest,0.605,14.9
134,2,Empty,1498.1812064696321,SparseForest,0.468,15.3
135,2,Tree,1601.112203913875,SparseForest,0.582,14.6
136,2,Tree,1474.5537078994184,SparseForest,0.497,15.4
137,2,Tree,1689.7494199746666,SparseForest,0.503,14.0
138,2,Tree,1577.1655005777548,SparseForest,0.591,14.7
139,2,Empty,1508.3229285227094,SparseForest,0.523,15.2
140,2,Tree,1584.1947670691422,SparseForest,0.468,14.7
141,2,Tree,1672.4070943673578,SparseForest,0.671,14.1
142,2,Tree,1512.074364582018,SparseForest,0.625,15.2
143,2,Tree,1278.4753423078723,SparseForest,0.580,16.7
144,2,Empty,1418.7866694852924,SparseForest,0.451,15.8
145,2,Tree,1309.7812635884666,SparseForest,0.525,16.5
146,2,Empty,1353.8772611552365,SparseForest,0.467,16.2
147,2,Tree,1585.4156665542005,SparseForest,0.477,14.7
148,2,Empty,1609.8928767882283,SparseForest,0.650,14.5
149,2,Tree,1550.267660502512,SparseForest,0.532,14.9
150,2,Empty,1620.6739424869263,SparseForest,0.552,14.5
151,2,Tree,1432.8747501133748,SparseForest,0.588,15.7
152,2,Tree,1531.9351558299898,SparseForest,0.491,15.0
153,2,Empty,1619.1920061908345,SparseForest,0.665,14.5
154,2,Empty,1373.893656528423,SparseForest,0.479,16.1
155,2,Empty,1683.7135852028453,SparseForest,0.462,14.1
156,2,Empty,1445.1136241635413,SparseForest,0.636,15.6
157,2,Empty,1527.4072280279083,SparseForest,0.446,15.1
158,2,Tree,1607.242673575667,SparseForest,0.648,14.6
159,2,Tree,1465.5588438048233,SparseForest,0.643,15.5
160,2,Tree,1533.1057882516952,SparseForest,0.576,15.0
161,2,Tree,1398.8509232161625,SparseForest,0.649,15.9
162,2,Tree,1368.6878546793607,SparseForest,0.518,16.1
163,2,Tree,1587.4204006083537,SparseForest,0.505,14.7
164,2,Empty,1498.6708636871513,SparseForest,0.554,15.3
165,2,Tree,1500.996455248673,SparseForest,0.576,15.2
166,2,Tree,1376.3533592481033,SparseForest,0.459,16.1
167,2,Tree,1550.7563614135602,SparseForest,0.587,14.9
168,2,Tree,1339.7839514249333,SparseForest,0.498,16.3
169,2,Tree,1552.8202460515815,SparseForest,0.446,14.9
170,2,Tree,1597.2007864215502,SparseForest,0.644,14.6
171,2,Empty,1446.092515579085,SparseForest,0.605,15.6
172,2,Tree,1541.146941318262,SparseForest,0.460,15.0
173,2,Tree,1530.1614114103527,SparseForest,0.601,15.1
174,2,Empty,1515.321046043964,SparseForest,0.477,15.2
175,2,Tree,1561.187381780805,SparseForest,0.603,14.9
176,2,Tree,1427.2777056099158,SparseForest,0.638,15.7
177,2,Tree,1394.4470589971124,SparseForest,0.509,15.9
178,2,Tree,1486.8778939418273,SparseForest,0.510,15.3
179,2,Tree,1523.9914716075903,SparseForest,0.584,15.1
180,2,Tree,1294.8840888564298,SparseForest,0.469,16.6
181,2,Tree,1613.6881158285769,SparseForest,0.479,14.5
182,2,Empty,1611.1754901850131,SparseForest,0.589,14.5
183,2,Empty,1488.138985820558,SparseForest,0.647,15.3
184,2,Tree,1515.2220505810612,SparseForest,0.554,15.2
185,2,Tree,1389.6726325380098,SparseForest,0.483,16.0
186,2,Empty,1731.3172683870653,SparseForest,0.511,13.7
187,2,Empty,1391.814595936718,SparseForest,0.588,16.0
188,2,Tree,1447.1519841556324,SparseForest,0.494,15.6
189,2,Tree,1464.8364577264542,SparseForest,0.486,15.5
190,2,Tree,1495.1741453828552,SparseForest,0.488,15.3
191,2,Tree,1563.1571985407204,SparseForest,0.583,14.8
192,2,Tree,1371.3784249030125,SparseForest,0.549,16.1
193,2,Tree,1478.5312731662443,SparseForest,0.505,15.4
194,2,Empty,1605.0881249246563,SparseForest,0.532,14.6
195,2,Tree,1580.2079037914068,SparseForest,0.463,14.7
196,2,Tree,1623.8342812418916,SparseForest,0.543,14.4
197,2,Empty,1651.4770657128536,SparseForest,0.590,14.3
198,2,Tree,1603.7312034823155,SparseForest,0.459,14.6
199,2,Empty,1657.8068127079919,SparseForest,0.668,14.2
200,2,Tree,1441.2294909365025,SparseForest,0.569,15.6
201,2,Empty,1502.6444719350736,SparseForest,0.465,15.2
202,2,Tree,1460.1392740895951,SparseForest,0.528,15.5
203,2,Tree,1529.5083416636944,SparseForest,0.459,15.1
204,2,Tree,1508.4759104006914,SparseForest,0.545,15.2
205,2,Tree,1428.3199178698349,SparseForest,0.533,15.7
206,2,Tree,1698.6865687266027,SparseForest,0.532,14.0
207,2,Tree,1543.672917734355,SparseForest,0.573,15.0
208,2,Empty,1607.7981514274431,SparseForest,0.570,14.5
209,2,Empty,1535.2513823673123,SparseForest,0.595,15.0
210,2,Tree,1417.3380052792772,SparseForest,0.548,15.8
211,2,Tree,1393.1184432872628,SparseForest,0.454,15.9
212,2,Empty,1507.9324119411378,SparseForest,0.484,15.2
213,2,Tree,1610.3803566510112,SparseForest,0.505,14.5
214,2,Tree,1574.4932390223225,SparseForest,0.644,14.8
215,2,Tree,1533.5164490072711,SparseForest,0.552,15.0
216,2,Tree,1395.8769575298281,SparseForest,0.510,15.9
217,2,Empty,1550.4252675072948,SparseForest,0.534,14.9
218,2,Empty,1498.1442203924414,SparseForest,0.533,15.3
219,2,Burning,1553.4525799738803,SparseForest,0.466,287.3
220,2,Tree,1632.910380503594,SparseForest,0.591,14.4
221,2,Tree,1418.6526865730614,SparseForest,0.620,15.8
222,2,Empty,1439.4253412358207,SparseForest,0.442,15.6
223,2,Tree,1456.347898452944,SparseForest,0.532,15.5
224,2,Tree,1524.9131994695722,SparseForest,0.453,15.1
225,2,Tree,1533.576690384667,SparseForest,0.469,15.0
226,2,Tree,1568.9647606394342,SparseForest,0.571,14.8
227,2,Empty,1442.3548652884967,SparseForest,0.586,15.6
228,2,Tree,1311.7412589604794,SparseForest,0.505,16.5
229,2,Empty,1599.329931732714,SparseForest,0.460,14.6
230,2,Tree,1436.8724712698897,SparseForest,0.642,15.7
231,2,Tree,1381.434244744047,SparseForest,0.516,16.0
232,2,Tree,1551.5300840517914,SparseForest,0.507,14.9
233,2,Tree,1545.739307540437,SparseForest,0.465,15.0
234,2,Empty,1591.867235923796,SparseForest,0.591,14.7
235,2,Tree,1318.9895933787445,SparseForest,0.566,16.4
236,2,Empty,1422.3141981547758,SparseForest,0.495,15.8
237,2,Tree,1540.9209951341466,SparseForest,0.487,15.0
